artist_id,catalog_id,db_id,loss_thru,artwork_title,location,date_lost,material,ek_inven_id,uri,art_form,envelope,work_status,db_title,date,copyright,inv_orig,env_part,thumb_url,museum_orig,artist,lat,lng
113,NA,112416,Beschlagnahme,Arbeiterjunge,"Stuttgart, Kunstmuseum Stuttgart – Galerie der Stadt",NA,Öl auf Leinwand,6063,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112416&viewType=detailView,Gemälde,NA,"Stuttgart, Kunstmuseum Stuttgart – Galerie der Stadt",Knabenbildnis,1920,"© VG Bild-Kunst, Bonn",606,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarV3NWqA%2Fom3VpqlPqbqrNmy&sp=Simage%2Fjpeg,"Mannheim, Städtische Kunsthalle","Dix, Otto",48.7781791687,9.1779499054
113,NA,112419,Beschlagnahme,Mutter mit Kind,"Stuttgart, Kunstmuseum Stuttgart – Galerie der Stadt",NA,Öl auf Sperrholz,8708,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112419&viewType=detailView,Gemälde,NA,"Stuttgart, Kunstmuseum Stuttgart – Galerie der Stadt",Arbeiterfrau mit Kind,1923,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVdQG1P0FII9pqlPqbqrNmy&sp=Simage%2Fjpeg,"Wiesbaden, Nassauisches Landesmuseum","Dix, Otto",48.7781791687,9.1779499054
119,NA,112531,Beschlagnahme,"Der Bettler, Blatt 2 aus der Mappe _Sechs Steingravuren_ von August Wilhelm Dressler","Berlin, Kupferstichkabinett",NA,Radierung,7702,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112531&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Der Bettler,1927,NA,Z. B. 1929./11.,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVmIijDHUF96JqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Dressler, August Wilhelm",52.5079803467,13.3671503067
119,NA,112533,Beschlagnahme,Die Anprobe,"Berlin, Kupferstichkabinett",NA,Radierung,7704,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112533&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Schneiderstube,1927,NA,Z. B. 1929/13.,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVZS9AN3MsYjJqlPqbqrNmy&sp=Simage%2Fjpeg,"Stettin, Museum für Kunst und Kunstgewerbe","Dressler, August Wilhelm",52.5079803467,13.3671503067
12,NA,109741,Beschlagnahme,Schleppkahn,"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,2529,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=109741&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Schleppkahn,1924,"© VG Bild-Kunst, Bonn",26-89,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUuA7mthFwBIZqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Arntz, Gerd",54.0873985291,12.1329498291
12,NA,109742,Beschlagnahme,Fabrikzaun,"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,2530,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=109742&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Zaun,1924,"© VG Bild-Kunst, Bonn",26-90,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXf3HCLaz59fpqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Arntz, Gerd",54.0873985291,12.1329498291
12,NA,109743,Beschlagnahme,Vorstadt,"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,2531,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=109743&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Vorstadt,1925,"© VG Bild-Kunst, Bonn",26-91,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVgAdGT8rVu0ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Arntz, Gerd",54.0873985291,12.1329498291
123,NA,112586,Beschlagnahme,Selbstbildnis,"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,5161,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112586&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Selbstbildnis,1917,NA,377,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarU5qHVD0cfk55qlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Dülberg, Ewald",54.0873985291,12.1329498291
123,NA,112594,Beschlagnahme,Bildnis Otto Klemperer,"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,14863,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112594&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Bildnis Klemperer,1920,NA,24840 (?),NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXXD7XCZnl73JqlPqbqrNmy&sp=Simage%2Fjpeg,"Köln, Wallraf-Richartz-Museum","Dülberg, Ewald",54.0873985291,12.1329498291
128,NA,112666,Beschlagnahme,"Der Ruderer mit dem toten Wolmerod, Illustration 7 zu _Die Pole des Eros_ von Curt Moreck, Verlag Heinrich Böhme, Hannover 1920","Rostock, Kulturhistorisches Museum",NA,Lithographie,15595,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112666&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Illustrationen,1920,NA,10 D/ 1919,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXWzkOZJr1lr5qlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112667,Beschlagnahme,"Im Lokal, Blatt 6 der Illustrationsfolge zu Curt Moreck _Die Pole des Eros_, Verlag Heinrich Böhme, Hannover 1920","Rostock, Kulturhistorisches Museum",NA,Lithographie,15596,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112667&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Illustrationen,1920,NA,9 D/ 1919,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWCz4LfiFDYlpqlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112668,Beschlagnahme,"Umarmung, Blatt 5 der Illustrationsfolge zu Curt Moreck _Die Pole des Eros_, Verlag Heinrich Böhme, Hannover 1920","Rostock, Kulturhistorisches Museum",NA,Lithographie,15597,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112668&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Illustrationen,1920,NA,8 D/ 1919,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVze1fJNw9LD5qlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112669,Beschlagnahme,"Wolmerod und Anna im Freien, Blatt 4 der Illustrationsfolge zu Curt Moreck _Die Pole des Eros_, Verlag Heinrich Böhme, Hannover 1920","Rostock, Kulturhistorisches Museum",NA,Lithographie,15598,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112669&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Illustration,1920,NA,7 D/ 1919,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWMUyywpwJNCJqlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112670,Beschlagnahme,"Wolmerod und Anna im Raum, Blatt 3 der Illustrationsfolge zu Curt Moreck _Die Pole des Eros_, Verlag Heinrich Böhme, Hannover 1920","Rostock, Kulturhistorisches Museum",NA,Lithographie,15599,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112670&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Illustration,1920,NA,6 D/ 1919,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWLkMskH4E28ZqlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112672,Beschlagnahme,"Wolmerod und der Fremde, Blatt 1 der Illustrationsfolge zu Curt Moreck _Die Pole des Eros_, Verlag Heinrich Böhme, Hannover 1920","Rostock, Kulturhistorisches Museum",NA,Lithographie,15601,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112672&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Illustration,1920,NA,4 D/ 1919,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWEqUypLh8xL5qlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112677,Beschlagnahme,"Titelblatt der Mappe _Der Garten Heinrich Kirchhoff - Wiesbaden_ von Josef Eberz, Goltz Verlag, München 1917","Rostock, Kulturhistorisches Museum",NA,Lithographie,15606,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112677&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Titelblatt,1917,NA,332 D/ 1918,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWHXSWGKOap9JqlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112678,Beschlagnahme,"Die Agave, Blatt 8 der Mappe _Der Garten Heinrich Kirchhoff - Wiesbaden_ von Josef Eberz, Goltz Verlag, München 1917","Rostock, Kulturhistorisches Museum",NA,Lithographie,15607,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112678&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Agave,1917,NA,331 D/ 1918,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWcSXTguHErYpqlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112679,Beschlagnahme,"Die Brücke, Blatt 1 der Mappe _Der Garten Heinrich Kirchhoff - Wiesbaden_ von Josef Eberz, Goltz Verlag, München 1917","Rostock, Kulturhistorisches Museum",NA,Lithographie,15608,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112679&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Brücke,1917,NA,330 D/ 1918,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXL9nwfgygjYpqlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112680,Beschlagnahme,"Das Vogelhaus, Blatt 2 der Mappe _Der Garten Heinrich Kirchhoff - Wiesbaden_ von Josef Eberz, Goltz Verlag, München 1917","Rostock, Kulturhistorisches Museum",NA,Lithographie,15609,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112680&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Vogelhaus,1917,NA,329 D/ 1918,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWOAF23PZPGX5qlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112681,Beschlagnahme,"Palmen am Teich, Blatt 7 der Mappe _Der Garten Heinrich Kirchhoff - Wiesbaden_ von Josef Eberz, Goltz Verlag, München 1917","Rostock, Kulturhistorisches Museum",NA,Lithographie,15610,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112681&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Palmen,1917,NA,328 D/ 1918,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXADtB2laWxIpqlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112682,Beschlagnahme,"Weide am Teich, Blatt 9 der Mappe _Der Garten Heinrich Kirchhoff - Wiesbaden_ von Josef Eberz, Goltz Verlag, München 1917","Rostock, Kulturhistorisches Museum",NA,Lithographie,15611,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112682&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Weiden,1917,NA,327 D/ 1918,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXlQ6mwo6kbc5qlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112683,Beschlagnahme,"Kakteenfeld, Blatt 4 der Mappe _Der Garten Heinrich Kirchhoff - Wiesbaden_ von Josef Eberz, Goltz Verlag, München 1917","Rostock, Kulturhistorisches Museum",NA,Lithographie,15612,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112683&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Kakteenhaus,1917,NA,326 D/ 1918,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarU%2FrF2f3rPcv5qlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112684,Beschlagnahme,"Stiller Weg, Blatt 10 der Mappe _Der Garten Heinrich Kirchhoff - Wiesbaden_ von Josef Eberz, Goltz Verlag, München 1917","Rostock, Kulturhistorisches Museum",NA,Lithographie,15613,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112684&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Stiller Weg,1917,NA,325 D/ 1918,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWB3LqXorjRH5qlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112685,Beschlagnahme,"Das Haus des Eichhörnchens, Blatt 6 der Graphikmappe _Der Garten Heinrich Kirchhoff - Wiesbaden_ von Josef Eberz, Goltz Verlag, München 1917","Rostock, Kulturhistorisches Museum",NA,Lithographie,15614,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112685&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Eichhörnchen,1917,NA,324 D/ 1918,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVf9Kx1jjoU%2FJqlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112686,Beschlagnahme,"Die Grotte, Blatt 3 der Mappe _Der Garten Heinrich Kirchhoff - Wiesbaden_ von Josef Eberz, Goltz Verlag, München 1917","Rostock, Kulturhistorisches Museum",NA,Lithographie,15615,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112686&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Grotte,1917,NA,323 D/ 1918,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXl5AYFzgwhlZqlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
128,NA,112687,Beschlagnahme,"Der sonnige Weg, Blatt 5 der Mappe _Der Garten Heinrich Kirchhoff - Wiesbaden_ von Joseph Eberz, Goltz Verlag, München 1917","Rostock, Kulturhistorisches Museum",NA,Lithographie,15616,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112687&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Der sonnige Weg,1917,NA,322 D/ 1918,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarW7TCly1wxUSpqlPqbqrNmy&sp=Simage%2Fjpeg,"München, Staatliche Graphische Sammlung","Eberz, Josef",54.0873985291,12.1329498291
132,NA,112750,Beschlagnahme,_"Nathanael jagd wie gepeitscht davon_, Blatt 12 der Mappe _Gerhart Hauptmann. Der Narr in Christo Emanuel Quint_ von Ehmsen (30 Probedrucke)","Rostock, Kulturhistorisches Museum",NA,Radierung,2309,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112750&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Illustration zu: Emanuel Quint,1927,© Nachlass Heinrich Ehmsen,29-61,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWltgrNtrFaqZqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Ehmsen, Heinrich",54.0873985291,12.1329498291
132,NA,112752,Beschlagnahme,"Das Geheimnis des Reiches, Blatt 14 der Mappe _Gerhart Hauptmann. Der Narr in Christo Emanuel Quint_ von Ehmsen (30 Probedrucke)","Rostock, Kulturhistorisches Museum",NA,Radierung,2311,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112752&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Illustration zu: Emanuel Quint,1927,© Nachlass Heinrich Ehmsen,29-63,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVuLxxmT5ew45qlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Ehmsen, Heinrich",54.0873985291,12.1329498291
132,NA,112754,Beschlagnahme,_"Rittergutsbesitzer Herr von Kellwinkel_, Blatt 16 der Mappe _Gerhart Hauptmann. Der Narr in Christo Emanuel Quint_ von Ehmsen (30 Probedrucke)","Rostock, Kulturhistorisches Museum",NA,Radierung,2313,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112754&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Illustration zu: Emanuel Quint,1927,© Nachlass Heinrich Ehmsen,29-65,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarULkN0ejWf8fJqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Ehmsen, Heinrich",54.0873985291,12.1329498291
132,NA,112755,Beschlagnahme,_"Der böhmische Josef fragt nach den Geheimnissen des Reiches_, Blatt 17 der Mappe _Gerhart Hauptmann. Der Narr in Christo Emanuel Quint_ von Ehmsen (30 Probedrucke)","Rostock, Kulturhistorisches Museum",NA,Radierung,2314,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=112755&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Illustration zu: Emanuel Quint,1927,© Nachlass Heinrich Ehmsen,29-66,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXtvOYL%2Fxo2%2BJqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Ehmsen, Heinrich",54.0873985291,12.1329498291
